,Year,Month,Day,FlightsPerDay,CancFlightsPerDay,PercCancelled
0,1994,1,1,12158,64,0.0052640236881065965
1,1994,1,2,13579,61,0.004492230650268797
2,1994,1,3,14204,219,0.01541819205857505
3,1994,1,4,14183,2207,0.15560882746950574
4,1994,1,5,14122,673,0.047656139357031585
5,1994,1,6,14049,761,0.05416755640970888
6,1994,1,7,14072,1232,0.08754974417282547
7,1994,1,8,12605,1206,0.09567631892106307
8,1994,1,9,13228,147,0.011112791049289385
9,1994,1,10,14122,261,0.018481801444554597
10,1994,1,11,14121,194,0.013738403795765172
11,1994,1,12,14166,1115,0.07870958633347451
12,1994,1,13,14062,315,0.022400796472763475
13,1994,1,14,14026,211,0.01504349066020248
14,1994,1,15,12540,151,0.0120414673046252
15,1994,1,16,13013,623,0.047875201721355565
16,1994,1,17,14013,2398,0.17112681081852565
17,1994,1,18,13916,1629,0.11705949985628054
18,1994,1,19,13776,973,0.07063008130081301
19,1994,1,20,13868,431,0.031078742428612634
20,1994,1,21,13955,186,0.013328556073092081
21,1994,1,22,12656,120,0.009481668773704172
22,1994,1,23,13329,151,0.011328681821592017
23,1994,1,24,14247,265,0.018600407103249807
24,1994,1,25,14107,568,0.04026369887289998
25,1994,1,26,13880,826,0.059510086455331415
26,1994,1,27,13891,1609,0.11583039378014542
27,1994,1,28,13988,976,0.0697740920789248
28,1994,1,29,12529,542,0.043259637640673636
29,1994,1,30,13281,336,0.025299299751524736
30,1994,1,31,14175,145,0.010229276895943563
31,1994,2,1,14085,93,0.006602768903088392
32,1994,2,2,14167,83,0.005858685677984047
33,1994,2,3,14211,103,0.007247906551263106
34,1994,2,4,14142,66,0.004666949512091642
35,1994,2,5,12687,86,0.00677859225979349
36,1994,2,6,13391,79,0.005899484728549026
37,1994,2,7,14126,213,0.015078578507716267
38,1994,2,8,14066,3003,0.2134935304990758
39,1994,2,9,13875,1961,0.14133333333333334
40,1994,2,10,13886,1216,0.08757021460463776
41,1994,2,11,14242,3649,0.2562140148855498
42,1994,2,12,12574,935,0.07435979004294577
43,1994,2,13,13303,366,0.027512591144854544
44,1994,2,14,14183,133,0.00937742367623211
45,1994,2,15,14272,43,0.0030128923766816144
46,1994,2,16,14319,51,0.0035617012361198407
47,1994,2,17,14203,56,0.003942828979793002
48,1994,2,18,14310,30,0.0020964360587002098
49,1994,2,19,12716,64,0.0050330292544825414
50,1994,2,20,13379,57,0.004260408102249795
51,1994,2,21,14068,354,0.025163491612169464
52,1994,2,22,14126,342,0.024210675350417668
53,1994,2,23,14099,1724,0.12227817575714589
54,1994,2,24,14121,471,0.03335457828765668
55,1994,2,25,14129,1286,0.09101847264491471
56,1994,2,26,12634,286,0.02263732784549628
57,1994,2,27,13372,55,0.004113072090936285
58,1994,2,28,14268,122,0.008550602747406785
59,1994,3,1,14092,223,0.015824581322736304
60,1994,3,2,14218,863,0.06069770713180475
61,1994,3,3,14367,1295,0.09013711978840398
62,1994,3,4,14276,107,0.007495096665732698
63,1994,3,5,12866,62,0.004818902533810042
64,1994,3,6,13396,45,0.003359211704986563
65,1994,3,7,14166,237,0.016730199068191443
66,1994,3,8,13822,219,0.015844306178555926
67,1994,3,9,14297,377,0.02636916835699797
68,1994,3,10,14380,227,0.015785813630041723
69,1994,3,11,14458,59,0.004080785724166551
70,1994,3,12,12916,42,0.0032517807370703003
71,1994,3,13,13647,55,0.004030189785300798
72,1994,3,14,14434,45,0.0031176389081335734
73,1994,3,15,14554,45,0.0030919334890751682
74,1994,3,16,14429,59,0.004088987455818144
75,1994,3,17,14350,121,0.00843205574912892
76,1994,3,18,14303,290,0.020275466685310772
77,1994,3,19,12785,69,0.005396949550254204
78,1994,3,20,13595,22,0.0016182420007355646
